TagId,Tag,Standing
4699,Scalp Treatments,2
4701,Lip Balm & Treatment,2
4702,Face Serums,2
4703,Eye Creams & Treatments,2
4704,Face Sunscreen,2
4705,Face Wash & Cleansers,2
4706,Face Oils,2
4707,Toners,2
4708,Face Masks,2
4709,Facial Peels,2
4710,Hand Cream & Foot Cream,2
4711,Decollete & Neck Creams,2
4712,Exfoliators,2
4713,Hair Spray,2
4714,Hair Primers,2
4715,Tinted Moisturizer,2
4717,Setting Spray & Powder,2
4722,Face Sets,2
4723,Dry Shampoo,2
4724,Curling Irons,2
4725,Brushes & Combs,2
4726,Hair Straighteners & Flat Irons,2
4727,Hair Dryers,2
4730,Eye Palettes,2
4732,Lip Gloss,2
4733,Eye Brushes,2
4735,False Eyelashes,2
4736,Cheek Palettes,2
4737,Lip Liner,2
4739,Face Brushes,2
4740,Tweezers & Eyebrow Tools,2
4741,Eye Sets,2
4742,Eye Primer,2
4744,Sharpeners,2
4745,Liquid Lipstick,2
4746,Face Primer,2
4747,Lip Sets,2
4748,Body Wash & Shower Gel,2
4749,BB & CC Cream,2
4750,Eye Masks,2
4751,Facial Rollers,2
4752,Anti-Aging,2
4753,Face Wipes,2
4754,Blemish & Acne Treatments,2
4755,Sponges & Applicators,2
4756,Brush Cleaners,2
4757,Makeup Removers,2
4758,Brush Sets,2
4759,Night Creams,2
4760,Mists & Essences,2
4761,Scrub & Exfoliants,2
4762,Color Correct,2
4763,Damaged Hair,2
4764,Hair Thinning & Hair Loss,2
4765,Color Care,2
4766,Cologne Gift Sets,2
4767,Lip Plumper,2
4768,Body Mist & Hair Mist,2
4769,Cellulite & Stretch Marks,2
4770,Body Sunscreen,2
4771,Sheet Masks,2
4772,For Body,2
4773,For Face,2
4774,Face Wash,2
4775,Moisturizer & Treatments,2
4776,Eye Cream,2
4777,Skincare Sets,2
4778,Aftershave,2
4779,Facial Cleansing Brushes,2
4780,Hair Dye & Root Touch-Ups,2
4781,Hair Supplements,2
4782,Intimate Care,2
4783,Hair Removal,2
4784,Lip Stain,2
4785,Eyelash Curlers,2
4786,Makeup Bags & Travel Cases,2
4787,Blotting Papers,2
4788,BB & CC Creams,2
4789,Under-Eye Concealer,2
4790,Makeup & Travel Cases,2
4791,Holistic Wellness,2
4792,Teeth Whitening,2
4793,Bath Soaks & Bubble Bath,2
4794,Body Products,2
4795,Hand Sanitizer & Hand Soap,2
4796,Lip Brushes,2
4797,Manicure & Pedicure Tools,2
